2006-06-13, 32.5000, 32.7700, 31.3000, 31.45007520600
2006-06-12, 33.3200, 33.8400, 32.1800, 32.60005103400
2010-06-25, 30.9200, 31.0300, 30.4400, 30.69003833900
2010-06-24, 31.7300, 31.9200, 30.6400, 30.76004153400
2006-05-04, 38.9300, 39.2800, 38.7000, 38.86002022700
2010-06-21, 33.0600, 33.3700, 32.2200, 32.43002929900
2010-06-23, 32.0800, 32.3300, 31.4800, 31.97002305600
2010-06-22, 32.4100, 32.9200, 31.9900, 32.02002042100
2004-11-08, 24.9100, 25.8800, 24.9100, 25.77002297500
2010-06-29, 30.0300, 30.1900, 28.9900, 29.21004739800
2010-06-28, 30.6300, 30.8625, 30.2900, 30.58002220600
2003-11-19, 27.6300, 27.9100, 27.4000, 27.70002566900
2004-02-04, 36.3000, 36.3000, 35.2400, 35.30002757900
2008-12-05, 17.3600, 17.4800, 16.3700, 17.26004798400
2004-02-06, 35.1900, 36.8500, 35.1500, 36.85003457100
2008-02-14, 32.0900, 32.8250, 31.0500, 31.54006685500
2008-12-04, 17.8700, 18.3900, 17.2400, 17.51002478700
2006-08-18, 32.2700, 32.2700, 31.4200, 31.80002932400
2002-04-03, 36.5000, 36.9500, 34.6100, 35.05003012400
2000-10-23, 46.5600, 51.8800, 45.5000, 51.06003601700
2000-10-25, 44.8800, 45.3100, 42.2500, 42.63003768600
2004-02-09, 36.8900, 37.4500, 36.8200, 37.10003440200
2000-10-27, 45.8800, 47.2500, 44.9400, 45.75003238300
2014-04-08, 54.2100, 55.0000, 53.8200, 54.66001842500
2003-03-28, 14.0400, 14.1800, 13.8500, 13.9200817100
2004-11-09, 25.4500, 25.9000, 25.2800, 25.56001627300
2008-12-01, 18.4200, 18.4200, 17.2400, 17.26002754100
2005-07-14, 26.0500, 26.2500, 25.6000, 25.74001474400
2011-06-06, 47.2500, 47.5000, 46.9900, 47.06002061600
2011-06-07, 47.5100, 48.0500, 47.1450, 47.70004128400
2010-05-03, 36.5000, 36.8900, 36.3700, 36.77001859200
2011-06-02, 48.1700, 48.6300, 47.8600, 48.18003329700
2011-06-03, 47.3900, 47.9500, 46.8300, 47.43002891300
2011-06-01, 49.7900, 49.7900, 47.8800, 48.00004159700
2002-04-02, 36.4000, 36.4700, 35.3600, 35.70004902800
2011-06-08, 47.5200, 48.0700, 47.3300, 47.74004712700
2011-06-09, 47.8400, 49.1300, 47.7100, 48.71003281200
2008-05-02, 31.3400, 32.1300, 31.3300, 32.07003578400
2000-06-26, 75.0000, 76.3100, 74.0600, 75.13002735600
2000-08-04, 40.5000, 41.4400, 39.6300, 40.06003685600
2006-12-11, 33.3500, 33.7000, 33.2600, 33.57001386000
2007-12-19, 35.1100, 35.7600, 35.0900, 35.50002171400
2008-05-05, 32.1300, 32.1300, 31.4200, 31.62001547600
2010-08-27, 27.6900, 28.0500, 27.0300, 27.96003346000
2013-09-30, 51.0200, 51.6150, 50.7500, 51.25002650000
2007-07-09, 39.6000, 39.9800, 39.6000, 39.88001765300
2003-04-03, 14.3600, 14.6000, 14.0600, 14.40001430700
2014-09-22, 58.1300, 58.1900, 57.2700, 57.55001685977
2014-09-23, 57.2500, 57.4800, 56.9100, 56.98001632067
2014-09-24, 56.8800, 58.0400, 56.7800, 57.96001650302
2014-09-25, 57.8600, 57.9900, 56.8900, 56.89001629559
2014-09-26, 56.7900, 56.9400, 56.0700, 56.50002218441
2018-07-31, 64.9300, 66.6850, 64.5350, 66.04002539265
2018-07-30, 65.8700, 66.0700, 64.5100, 64.63001601219
2008-05-06, 31.3500, 32.0100, 31.0800, 31.82001698400
2002-12-11, 16.9600, 17.7900, 16.8300, 17.32002231500
2004-01-23, 33.9900, 34.1600, 33.2400, 33.44002155400
2004-01-22, 34.7700, 35.0600, 33.9800, 33.98003581400
2004-01-21, 34.1000, 34.9500, 33.7900, 34.77004371400
2004-01-20, 34.2500, 34.2800, 33.5600, 34.01003709300
2010-02-18, 30.5700, 31.0000, 30.4400, 30.98002370500
2010-02-19, 30.8400, 31.2700, 30.6200, 31.20002994400
2007-12-18, 35.6300, 35.9900, 34.9800, 35.11002001900
2008-03-28, 29.3100, 29.7400, 29.3000, 29.58003196500
2013-08-19, 46.6300, 46.9400, 46.4200, 46.44001727600
2010-02-16, 30.2400, 30.3400, 29.9700, 30.25004692100
2010-02-17, 30.3600, 30.7400, 30.1300, 30.63003498700
2010-02-10, 29.4600, 29.4900, 28.8800, 29.25002328700
2010-02-11, 29.2500, 29.6100, 28.7700, 29.36004994600
2010-02-12, 30.6500, 30.7400, 29.5700, 29.98008195900
2011-05-31, 49.6900, 50.0300, 49.2200, 49.87002642400
2008-07-28, 36.1800, 36.4100, 35.8200, 35.83002336100
2015-07-30, 40.2600, 41.0500, 40.0700, 40.97002440415
2015-07-31, 41.0500, 41.1400, 40.7800, 40.95002247715
2017-07-28, 59.9100, 60.2300, 59.6100, 60.08001227174
2010-08-25, 27.1400, 27.8300, 26.6800, 27.69004369600
2017-07-25, 61.5700, 61.6600, 60.3800, 60.54001689148
2017-07-24, 61.3800, 61.5800, 61.2500, 61.5000973808
2017-07-27, 59.8200, 60.2400, 59.6000, 59.91001944962
2017-07-26, 60.5800, 60.8100, 59.3900, 59.72002403798
2017-07-21, 60.8300, 61.6000, 60.7600, 61.37001275630
2017-07-20, 61.4500, 61.5500, 60.8100, 60.98001925629
2001-06-01, 34.5000, 34.7500, 32.1600, 33.97001709300
2009-11-09, 26.4300, 26.9600, 26.3500, 26.96001903800
2004-09-21, 23.2400, 23.4400, 22.9400, 23.32002541400
2012-04-25, 40.3000, 41.4800, 40.3000, 41.18003655800
2016-03-21, 40.0700, 40.1400, 39.6400, 39.65002172615
2016-03-22, 39.5600, 40.0400, 39.4450, 39.88001552312
2016-03-23, 39.9000, 39.9900, 39.3700, 39.47001554822
2016-03-24, 39.1600, 39.4500, 38.8900, 39.4300993627
2009-10-08, 27.5000, 27.7500, 27.3100, 27.40003365500
2009-10-09, 27.3900, 27.5400, 27.3600, 27.47002086300
2016-03-28, 39.5400, 39.7500, 39.1400, 39.52001272724
2016-03-29, 39.3500, 40.2200, 39.1100, 40.16001091198
2009-10-05, 26.2900, 26.9800, 26.2100, 26.82003191200
2009-10-02, 26.4100, 26.4700, 25.9500, 26.31003574400
2009-10-01, 26.6300, 27.3200, 26.3100, 26.61005458600
2001-10-08, 22.0000, 22.0000, 20.6000, 21.42001480500
1999-12-21, 46.6900, 46.6900, 46.0000, 46.63001616200
2001-09-19, 23.0000, 23.0000, 20.1100, 22.75002926800
2001-09-18, 21.5000, 22.4000, 21.0000, 21.73001525100
2014-07-28, 56.4900, 56.5300, 55.8900, 56.29001510200
1999-12-20, 46.2500, 46.9400, 46.1300, 46.8800856100
2004-09-20, 22.8300, 23.6000, 22.5000, 23.24003025600
2014-07-29, 56.2900, 56.3600, 55.8750, 56.03002003100
2001-09-17, 21.1500, 22.4800, 21.0000, 21.75002540000
2018-04-03, 64.9400, 65.8800, 64.6200, 65.42002286132
2008-04-28, 31.6000, 31.6800, 30.6000, 30.66002521400
2008-09-19, 32.0100, 33.0000, 31.6800, 32.91003566700
2009-09-11, 27.8800, 28.1600, 27.7500, 28.05004390800
2018-04-02, 66.6500, 66.9700, 63.7300, 64.43003085753
2009-09-17, 28.5900, 28.8200, 28.1750, 28.49003919000
2009-09-16, 28.3300, 28.7700, 28.3300, 28.63003233200
2009-09-15, 27.6500, 28.3800, 27.6500, 28.32003318100
2009-09-14, 27.8600, 28.1800, 27.6400, 28.10003514400
2004-09-09, 20.3400, 21.2900, 20.3200, 21.16002823900
2008-04-21, 30.7200, 30.9900, 30.3800, 30.66001798900
2008-04-22, 30.4800, 30.6100, 29.9600, 30.15001512000
2009-09-18, 28.6900, 28.7300, 27.8200, 28.37004436700
2008-04-24, 31.0300, 31.7500, 30.8500, 31.44002384000
2016-02-29, 37.5900, 37.7000, 37.3300, 37.35002187405
2001-10-09, 21.4700, 21.4700, 20.4500, 20.78001303000
2009-11-02, 24.7400, 25.3000, 24.6900, 25.07004059800
1999-12-27, 49.9400, 53.1900, 49.5600, 52.81001451800
2009-11-05, 25.3200, 26.1900, 25.3000, 26.13002640000
2000-06-27, 74.8800, 76.8100, 74.1300, 75.44002940000
2007-12-14, 36.5400, 36.9600, 36.2600, 36.31002031700
2009-11-04, 25.1400, 25.5800, 25.0000, 25.05003146800
2018-04-09, 64.9200, 66.2500, 64.0800, 65.19002639750
2006-05-01, 38.5500, 39.0000, 38.4000, 38.75002130000
2012-04-24, 40.3800, 40.4700, 39.1500, 39.80007658400
2003-09-22, 24.5500, 24.6800, 24.2000, 24.43001654100
2009-11-06, 26.4800, 26.4800, 25.9400, 26.17002443500
2003-09-24, 24.6500, 24.6500, 23.0700, 23.07003432100
2003-09-25, 23.1700, 23.8200, 22.7700, 22.82002290400
2003-09-26, 22.7000, 22.9400, 22.3100, 22.38001572500
2012-11-16, 35.7900, 35.8500, 35.4500, 35.81006603100
2012-11-14, 36.4200, 36.7500, 36.0950, 36.14003169600
2012-11-15, 36.1400, 36.6400, 35.6900, 35.75005226100
2012-11-12, 37.0600, 37.1500, 36.7501, 36.82002073400
2012-11-13, 36.6600, 36.8500, 36.2900, 36.33003540600
2003-06-02, 19.0000, 19.1300, 18.5500, 18.73004507100
2012-04-26, 41.1200, 42.0700, 41.0900, 41.99002449300
2009-05-04, 18.8100, 19.4200, 18.7500, 19.42002779000
2009-05-05, 19.3600, 19.4000, 18.5700, 18.73003501900
2009-05-06, 18.9600, 19.2900, 18.7700, 19.23003085500
2012-11-19, 37.0100, 37.9800, 37.0100, 37.51005121200
2006-08-02, 28.0000, 28.5700, 27.8000, 28.13002430000
2012-04-23, 41.3600, 41.4000, 40.5600, 41.27002188000
2000-12-08, 56.3800, 59.8800, 56.1300, 59.44003154500
2006-01-26, 34.4400, 34.4900, 33.6900, 34.11002285100
2003-06-06, 19.7500, 19.9000, 19.2000, 19.31003144100
2009-10-20, 27.3100, 27.3800, 26.3600, 26.47003933200
2000-05-08, 91.8800, 91.8800, 84.5600, 84.7500771300
2003-06-05, 19.7500, 19.8000, 19.2400, 19.65002961200
2009-06-18, 18.3400, 18.9000, 18.1700, 18.72002351800
2009-10-21, 26.4900, 27.2598, 26.4200, 26.88004431500
2009-06-16, 18.9100, 19.1100, 18.5100, 18.57002983300
2009-06-17, 18.6500, 18.7400, 18.3200, 18.38003122600
2009-06-15, 19.1300, 19.1600, 18.5000, 18.89002355800
2009-06-12, 19.6700, 19.6700, 18.9400, 19.36002627700
2007-10-19, 38.4100, 38.4100, 37.2200, 37.30001777200
2009-06-10, 19.9200, 19.9700, 19.1500, 19.45002705100
2009-06-11, 19.4800, 20.1000, 19.4200, 19.72003310900
2003-05-13, 16.3000, 16.5000, 16.0900, 16.24001270500
2007-10-18, 38.4500, 38.6000, 38.0400, 38.4300693400
2003-05-15, 16.4500, 16.7400, 16.3000, 16.71001851300
2003-05-14, 16.3200, 16.3800, 16.0000, 16.29001606800
2003-05-16, 16.5000, 16.5500, 16.0100, 16.51001912400
2003-05-19, 16.1000, 16.2400, 15.4800, 15.51002748700
2001-12-19, 28.0500, 29.0900, 28.0000, 28.55001801100
2004-11-30, 22.8200, 23.0800, 22.7900, 22.89001461100
2009-06-04, 19.3900, 20.2200, 19.3900, 20.04003153200
2001-11-19, 24.0000, 24.7500, 23.5500, 24.41009296800
2000-09-11, 59.0000, 59.0000, 56.0000, 56.75002130800
2011-06-20, 47.0900, 48.5300, 46.8200, 48.38003811400
2011-02-09, 44.0100, 44.1700, 43.1600, 43.43003779400
2002-04-05, 34.2500, 34.7400, 33.7000, 33.89001048300
2011-06-21, 48.7000, 50.3200, 48.6700, 49.82003532000
2007-04-23, 35.3400, 35.6000, 34.4800, 35.40002215200
2007-04-20, 35.6900, 35.7500, 35.1900, 35.48003196000
2007-04-27, 34.8500, 35.0400, 34.6100, 34.71002972500
2011-06-22, 49.5700, 49.8400, 48.9300, 48.95002289200
2011-11-16, 37.3400, 39.3900, 37.1900, 38.58008279100
2007-04-24, 35.5000, 35.6300, 35.2000, 35.34001953000
2003-02-18, 12.6200, 12.7700, 12.5000, 12.70002139200
2011-06-23, 48.1800, 49.4800, 47.4400, 49.38003476400
2007-12-10, 37.9200, 38.1700, 37.8000, 37.89001457000
2003-02-19, 12.6500, 12.6600, 12.3400, 12.53002603800
2003-01-15, 19.9200, 20.0000, 18.7300, 18.88002722800
2007-10-17, 38.5500, 38.8500, 37.9700, 38.37002299600
2003-01-17, 18.4300, 18.4400, 17.8200, 18.05001508100
2006-01-27, 34.1000, 34.5000, 34.0800, 34.14002022400
2003-01-10, 19.4000, 20.0000, 19.1900, 19.90002996400
2003-01-13, 19.9800, 20.2200, 19.4000, 19.62001285200
2007-10-16, 38.5700, 39.3200, 38.0600, 38.30002622700
2007-08-30, 35.4800, 36.1500, 35.2200, 35.83001788900
2007-08-31, 36.3000, 36.5400, 36.0700, 36.40002265300
2007-10-15, 37.9100, 38.6500, 37.6100, 38.18002105900
2011-02-03, 40.9300, 41.1800, 40.2300, 40.99003522800
2005-07-20, 25.8900, 26.1500, 25.6000, 25.92002347200
2011-06-27, 48.3500, 49.1500, 47.8500, 48.85003062600
2011-11-11, 37.6000, 38.2000, 37.2100, 37.46003916500
2002-07-29, 17.5500, 18.3200, 17.5500, 18.32002147200
2007-12-13, 36.5800, 37.2000, 36.5700, 36.96001976300
2004-06-18, 25.5700, 26.1500, 25.3800, 25.89002599800
2004-06-17, 25.8700, 25.9000, 25.3800, 25.57002238000
2004-06-16, 26.1100, 26.1100, 25.8000, 26.07001519700
2004-06-15, 25.9500, 26.2500, 25.8300, 26.04002680100
2004-06-14, 26.2500, 26.2500, 25.7500, 25.81002493800
2000-05-30, 66.1900, 76.4400, 66.0600, 75.38003818900
2006-07-18, 28.8300, 29.0000, 27.6800, 28.30002617900
2006-09-19, 31.2000, 31.4700, 30.8400, 31.45002712400
2003-02-10, 11.4500, 11.9600, 11.4000, 11.73006566600
2006-07-19, 28.3800, 29.5000, 28.3800, 29.40002241100
2008-07-23, 35.2400, 36.0900, 35.1300, 36.00002806500
2000-07-18, 78.0000, 78.0000, 74.0000, 76.63002619100
2001-02-26, 37.6900, 38.7500, 37.3000, 38.30002662500
2004-10-08, 22.6800, 22.8700, 22.1500, 22.23002281800
2004-10-07, 22.8500, 23.0300, 22.6700, 22.73002531100
2004-10-06, 23.0500, 23.0700, 22.7000, 23.02002716100
2004-10-05, 23.5000, 23.6200, 22.9800, 23.21003315800
2004-10-04, 23.4000, 23.7800, 23.2100, 23.54003710000
2004-10-01, 21.7000, 23.0300, 21.7000, 22.99003158900
2004-09-23, 22.5700, 22.9800, 22.3800, 22.62002300700
2004-09-22, 23.0700, 23.1400, 22.5500, 22.67001774800
2006-03-09, 36.7400, 36.7900, 36.1700, 36.21002927600
1999-12-13, 45.5000, 46.2500, 44.3800, 45.50002875900
2006-07-10, 31.1800, 31.4000, 30.5300, 30.75001566500
2006-03-08, 36.3500, 36.8200, 36.2000, 36.56002559000
2007-04-12, 34.6400, 34.9500, 34.5200, 34.87001978200
2006-07-11, 30.6500, 30.6500, 29.3700, 30.18005217600
2004-09-27, 21.7000, 21.7900, 21.3000, 21.35002942400
2012-03-20, 45.0900, 45.1500, 44.5000, 44.83001728700
2001-07-06, 31.9000, 31.9000, 29.1400, 30.15001592200
2009-06-03, 19.4900, 19.6000, 19.1600, 19.33004018700
2000-04-12, 98.0000, 99.2500, 83.0000, 86.00003112700
2003-05-12, 15.7200, 16.3900, 15.7200, 16.30003329400
2000-07-12, 69.4400, 70.6300, 68.0600, 69.00002712800
2009-01-05, 16.1200, 17.0900, 16.0000, 16.79005129700
2009-01-06, 17.1000, 18.7100, 16.8900, 18.13008465100
2009-01-07, 17.8500, 18.4600, 17.6900, 18.23007134600
2002-05-16, 29.7500, 29.8000, 29.2500, 29.60002409500
2009-01-02, 15.6000, 16.3000, 15.5100, 16.24003030200
2008-12-30, 15.1000, 15.1400, 14.8800, 14.88007262900
2008-12-31, 14.9200, 15.8300, 14.9200, 15.63004588700
2009-01-08, 18.1600, 18.4800, 17.8000, 18.35004465600
2009-01-09, 18.3100, 18.9300, 18.0200, 18.52004947800
2002-12-03, 19.0500, 19.0600, 18.0000, 18.06002846600
2002-12-02, 19.7500, 20.1500, 18.9000, 19.30001987500
2015-12-30, 42.3600, 42.3800, 42.0100, 42.1700834358
2015-12-31, 41.9000, 42.3500, 41.7150, 41.81001450968
2002-12-06, 16.8200, 17.1700, 16.4600, 16.79002175200
2002-12-05, 17.3500, 17.4700, 16.9000, 16.95001548000
2002-12-04, 17.5500, 17.5600, 16.7200, 17.11003844100
2018-06-14, 66.4500, 66.4500, 65.7100, 66.31003487894
2002-12-09, 16.6000, 16.8000, 16.3500, 16.40002601700
2006-03-02, 36.5500, 36.6000, 36.2000, 36.32002086400
2007-04-18, 35.2000, 35.6500, 35.0400, 35.48002881100
2018-06-15, 66.1100, 66.2400, 65.1900, 66.13004113230
2011-01-14, 42.7900, 43.3700, 42.7600, 43.26002215700
2007-04-19, 35.4500, 35.6400, 35.1300, 35.24002266100
2011-01-10, 41.4100, 42.7200, 41.3000, 42.22003145900
2011-01-11, 42.5200, 43.3100, 42.3800, 42.94003315500
2011-01-12, 43.2000, 43.4100, 42.9600, 43.13002463200
2011-01-13, 42.8800, 43.2300, 42.8700, 42.97001676500
2001-06-27, 28.4500, 30.5000, 28.4500, 29.85002418000
2001-06-26, 29.3000, 29.9500, 28.4800, 29.20002509000
2001-06-25, 29.4500, 29.9500, 29.2000, 29.65001656600
2011-01-18, 43.3700, 44.4500, 43.3200, 44.35002981600
2011-01-19, 44.2200, 44.2900, 42.2700, 42.43004536300
2001-06-21, 28.7500, 29.6500, 28.3200, 29.58002232200
2001-06-20, 29.3200, 29.4000, 27.2500, 28.42003309100
2006-02-24, 36.0900, 36.2800, 35.7600, 35.92002098600
2018-06-18, 65.4800, 65.5400, 64.5300, 64.97002563129
2006-09-08, 30.5000, 30.8500, 30.4500, 30.68001210000
2006-02-21, 34.9300, 35.3600, 34.9200, 35.14003220400
2006-02-22, 35.1400, 35.4400, 35.1100, 35.44002691200
2018-06-19, 64.2200, 64.4500, 63.2000, 63.52004621382
1999-12-14, 45.3800, 45.3800, 42.0600, 43.00001665900
2002-10-23, 12.2000, 12.4500, 11.7000, 12.00003879500
2006-09-01, 32.1600, 32.2500, 31.5200, 31.52002224800
2006-09-07, 30.5500, 30.9500, 30.3100, 30.44002349300
2006-09-06, 31.3500, 31.3600, 30.6500, 30.69002372500
2006-09-05, 31.3400, 31.6500, 30.8700, 31.57002079300
2003-08-04, 21.5200, 21.8100, 21.1200, 21.56001180100
2011-02-18, 43.8500, 44.2900, 43.6500, 43.92004390300
2001-02-07, 50.4000, 51.1000, 49.1500, 50.14001269300
2011-02-11, 43.7700, 45.1500, 43.6500, 45.02004436100
2011-02-10, 43.2200, 44.0100, 42.5700, 44.00003275800
2011-02-15, 44.7900, 45.0000, 42.6400, 42.65007327100
2011-02-14, 45.0000, 45.4150, 44.7200, 44.79003480200
2011-02-17, 43.3800, 44.0000, 43.0200, 43.92002621800
2011-02-16, 42.9000, 43.6025, 42.7000, 43.57004159800
2009-02-23, 15.3300, 15.4400, 14.2300, 14.28004743600
2001-05-01, 37.9000, 39.4500, 37.5400, 39.20001532500
2001-05-02, 39.9000, 40.4500, 39.2100, 39.72001288400
2009-02-20, 15.3200, 15.4500, 14.9700, 15.18005113700
2009-02-27, 13.9000, 14.2500, 13.8000, 13.87003930200
2009-02-26, 14.8400, 14.9600, 14.1400, 14.21004783800
2009-02-25, 14.6200, 14.9200, 14.3000, 14.66004696300
2009-02-24, 14.4400, 15.0410, 14.3100, 14.91003786200
2001-05-08, 38.9000, 39.6000, 37.8300, 38.42001145400
2001-05-09, 37.9000, 39.9400, 37.5000, 39.00001800700
2007-12-12, 37.3700, 38.1600, 36.5700, 37.09002183100
2004-05-14, 26.0200, 26.3300, 25.4000, 25.59002287500
2010-06-18, 32.5500, 32.9400, 32.4000, 32.61002666900
2006-06-21, 32.1700, 32.8800, 32.1700, 32.66001383200
2006-06-22, 32.6600, 32.7200, 32.1000, 32.27001322200
2006-06-23, 31.7000, 32.0000, 29.8400, 31.19006082900
2001-04-25, 37.0000, 39.0000, 36.5300, 38.83001668300
2009-03-31, 15.5200, 15.7000, 15.2700, 15.37004735900
2006-06-26, 31.3000, 31.5400, 31.0600, 31.44002812900
2006-06-27, 30.6000, 31.4000, 30.3800, 30.44003627700
2010-06-10, 30.0200, 30.4800, 29.7700, 30.45003361700
2010-06-11, 30.0500, 30.7800, 30.0500, 30.73001936000
2004-01-26, 33.1000, 37.8500, 33.0100, 33.91003519500
2009-03-30, 15.8200, 15.8600, 15.1400, 15.39003970500
2010-06-14, 31.1400, 32.0000, 30.9600, 31.46004163800
2010-06-15, 31.8000, 32.2200, 31.5500, 32.20002558300
2010-06-16, 31.9900, 32.7800, 31.7900, 32.63003062100
2010-06-17, 32.8000, 32.8000, 32.0230, 32.47002271200
2016-09-28, 46.9000, 47.2600, 46.5200, 47.18001502533
2016-09-29, 47.0500, 47.2700, 46.1400, 46.41001938218
2002-10-29, 13.2000, 13.5000, 12.3500, 12.72002367700
2016-09-22, 46.3800, 46.7000, 46.2900, 46.67001307074
2016-09-23, 46.4300, 46.8700, 46.3100, 46.61001957032
2016-09-20, 45.3300, 45.9500, 45.1500, 45.71002333122
2016-09-21, 45.9800, 46.2500, 45.4100, 46.04001612736
2016-09-26, 46.4600, 46.7700, 46.1600, 46.57002639060
2016-09-27, 46.5300, 46.7100, 46.2300, 46.70001587143
2006-05-12, 38.3900, 38.5500, 37.1768, 37.25003387000
2001-08-06, 31.3100, 31.4800, 30.5100, 30.82001221600
2000-10-19, 42.5000, 44.9400, 42.3100, 43.75003290300
2002-07-23, 20.0500, 20.4200, 19.4300, 19.74002947300
2000-10-16, 44.8800, 48.6900, 44.5600, 46.44002973700
2000-10-17, 46.5600, 46.6300, 42.6300, 43.31002062400
2000-10-10, 51.6300, 52.9400, 48.3800, 49.56002210600
2000-10-11, 48.0000, 48.3100, 44.8100, 45.81003954100
2000-10-12, 46.8100, 47.1300, 43.3100, 44.75002987600
2002-07-22, 20.4500, 20.9000, 19.7000, 19.99003243600
2013-02-08, 45.0700, 45.3500, 45.0000, 45.08001824800
2013-02-04, 44.8000, 44.9700, 43.8800, 44.26003471000
2013-02-05, 44.5600, 45.0600, 44.3500, 45.00002160500
2013-02-06, 44.7200, 45.1300, 44.5100, 45.09002756400
2013-02-07, 44.9000, 45.0600, 44.4300, 45.01003142400
2005-06-16, 24.7500, 24.7900, 24.5400, 24.57001095300
2013-02-01, 45.0800, 45.6600, 44.5400, 45.29002827800
2005-06-14, 24.6600, 24.8000, 24.5700, 24.70001128200
2005-06-15, 24.7800, 24.9200, 24.4700, 24.65001197900
2011-06-15, 48.4600, 48.4600, 47.2400, 47.37003502500
2011-06-14, 48.3500, 49.8900, 48.2100, 48.97004800400
2011-06-17, 47.6800, 48.0600, 47.3000, 47.43004284400
2011-06-16, 47.2500, 47.7600, 46.3800, 47.06003036500
2011-06-10, 48.4500, 48.9400, 48.1300, 48.19003919400
2011-06-13, 48.2600, 48.4000, 47.1000, 47.53004025400
2007-10-03, 36.9400, 37.0500, 36.4300, 36.83001349600
2011-11-18, 37.5000, 37.5000, 36.6100, 36.81003807900
2007-10-08, 37.7300, 37.9900, 37.6300, 37.8900999000
2007-10-09, 37.9100, 38.1900, 37.8700, 38.16001313200
2017-08-02, 60.0000, 60.3300, 59.5200, 60.20001121493
2017-08-03, 60.1500, 60.4400, 59.9700, 60.3700982876
2013-09-20, 51.0350, 52.3900, 50.9800, 52.150010691900
2013-09-27, 51.8400, 52.1000, 51.4000, 51.63002110100
2013-09-26, 51.9600, 52.1200, 51.4600, 52.09002680300
2013-09-25, 51.5900, 52.1300, 51.4400, 51.83002865100
2013-09-24, 51.6100, 51.9200, 51.2000, 51.60002203800
2006-02-23, 35.5000, 36.2999, 35.4700, 36.00005031200
2017-08-08, 60.6700, 60.9800, 60.0800, 60.14001162340
2017-08-09, 60.0700, 60.2300, 59.3800, 59.68001963842
2017-03-21, 53.2800, 53.7335, 52.4800, 52.66001492698
2017-03-20, 53.3300, 53.6300, 53.0000, 53.15001221409
2017-03-23, 53.0400, 53.7800, 52.7200, 53.18001717929
2017-03-22, 52.7900, 53.4700, 52.6500, 53.13001257072
2017-03-24, 54.0500, 54.0500, 52.8400, 53.08002015289
2017-03-27, 52.6000, 53.3400, 52.4200, 53.24001446568
2014-09-30, 57.2100, 57.4000, 56.8200, 56.98002120557
2017-03-29, 53.2600, 53.4200, 52.7800, 53.12001469882
2017-03-28, 53.2900, 53.6100, 53.0950, 53.44001312588
2018-07-06, 61.9200, 62.4000, 61.6500, 62.29002269660
2018-07-02, 61.3600, 61.4800, 60.7900, 61.47001526468
2018-07-03, 61.9300, 62.0900, 61.0600, 61.2500864379
2010-02-03, 29.3900, 29.8900, 29.3600, 29.54004353100
2010-02-02, 29.2200, 29.5900, 29.0900, 29.50004209400
2010-02-01, 28.1600, 29.3200, 28.1300, 29.13003995300
2010-02-05, 28.9100, 29.2600, 28.1800, 29.17006828800
2010-02-04, 29.3000, 29.4500, 28.9400, 29.07004744200
2011-05-25, 48.2600, 49.3200, 48.1300, 49.02003736200
2011-05-24, 49.2400, 49.2400, 48.3900, 48.69003437200
2011-05-27, 49.4000, 49.7500, 49.1691, 49.60002141600
2011-05-26, 48.7200, 49.6000, 48.6200, 49.39003268500
2011-05-20, 51.1500, 51.2100, 50.4300, 50.70003350800
2011-05-23, 49.8100, 49.8100, 48.5000, 49.10004265800
2010-12-03, 36.5000, 37.5900, 36.4800, 37.48003265700
2003-11-28, 27.9000, 28.3200, 27.9000, 28.2800953200
2000-01-18, 68.6300, 72.8800, 68.1300, 71.50001503400
2004-02-05, 35.2800, 35.7300, 35.1600, 35.23002238600
2003-11-21, 27.2400, 27.2900, 26.7600, 27.19002374900
2003-11-20, 27.4500, 27.9800, 27.2300, 27.24001848000
2010-12-01, 35.6500, 36.1500, 35.6100, 36.12004127900
2003-11-25, 27.7000, 27.9900, 27.5000, 27.78002107800
2003-11-24, 27.2400, 27.8500, 27.1900, 27.70002757800
2003-11-26, 27.8100, 28.2000, 27.8000, 28.03001492300
2015-07-27, 39.0400, 39.6500, 38.6100, 39.61005261424
2017-07-11, 59.9900, 60.1600, 59.4600, 59.80002975992
2017-07-12, 60.3300, 60.9900, 60.1600, 60.73001437930
2017-07-13, 61.2500, 61.3100, 60.6700, 61.19002059648
2017-07-14, 61.2800, 61.6550, 60.9150, 61.52001285461
2015-07-22, 39.2900, 40.4200, 39.2900, 40.33002949376
2015-07-21, 39.9700, 40.0100, 39.5400, 39.57001160904
2017-07-17, 61.6000, 61.8400, 61.4000, 61.55001332749
2017-07-18, 61.4300, 61.5400, 60.9500, 61.21001520053
2017-06-08, 60.6200, 60.7250, 59.7100, 60.15003481613
2000-01-14, 67.0000, 69.3800, 67.0000, 68.3800942000
2015-07-29, 40.5000, 40.7300, 40.2400, 40.40002014066
2015-07-28, 40.0000, 40.4700, 39.5000, 40.45002768225
2018-04-12, 66.5600, 67.6400, 66.4535, 67.20002180892
2018-04-13, 67.5000, 67.6700, 66.8800, 67.21002043908
2018-04-10, 66.1400, 66.7900, 65.9000, 66.64002120887
2018-04-11, 65.9800, 66.6000, 65.8200, 66.08001391380
2018-04-16, 67.8300, 68.3700, 67.4900, 68.17002887820
2018-04-17, 68.6000, 68.8500, 68.0700, 68.44002682621
2018-04-18, 69.1200, 70.2900, 68.6500, 69.55002678311
2018-04-19, 69.4800, 69.5900, 67.3600, 67.97002435090
